k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
7,435,0.0,5e-324,5e-324
7,436,0.6587787543923068,0.658778754392307,2.220446049250313e-16
7,437,0.0,5e-324,5e-324
7,438,1.3695394049276648,1.3695394049276652,4.440892098500626e-16
7,439,0.0,5e-324,5e-324
7,440,1.2594868349693171,1.2594868349693176,4.440892098500626e-16
7,441,0.0,5e-324,5e-324
7,442,0.201352485795048,0.20135248579504805,5.551115123125783e-17
7,443,0.0,5e-324,5e-324
7,444,0.11596259741499149,0.11596259741499151,2.7755575615628914e-17
7,445,0.0,5e-324,5e-324
7,446,0.4950578604043341,0.4950578604043342,1.1102230246251565e-16
7,447,0.0,5e-324,5e-324
7,448,0.6107186609460801,0.6107186609460803,2.220446049250313e-16
7,449,0.0,5e-324,5e-324
7,450,0.12467386671664132,0.12467386671664135,2.7755575615628914e-17
7,451,0.0,5e-324,5e-324
7,452,1.262223952344293,1.2622239523442935,4.440892098500626e-16
7,453,0.0,5e-324,5e-324
7,454,1.0434392474173377,1.0434392474173382,4.440892098500626e-16
7,455,0.0,5e-324,5e-324
7,456,0.15392608261201216,0.1539260826120122,5.551115123125783e-17
7,457,0.0,5e-324,5e-324
7,458,0.7857897589559738,0.785789758955974,2.220446049250313e-16
7,459,0.0,5e-324,5e-324
7,460,0.1449174100024089,0.14491741000240896,5.551115123125783e-17
7,461,0.0,5e-324,5e-324
7,462,0.625627297340328,0.6256272973403282,2.220446049250313e-16
7,463,0.0,5e-324,5e-324
7,464,0.9806447794404091,0.9806447794404093,2.220446049250313e-16
7,465,0.0,5e-324,5e-324
7,466,0.4805122324649783,0.48051223246497843,1.1102230246251565e-16
7,467,0.0,5e-324,5e-324
7,468,0.5752401289240873,0.5752401289240875,2.220446049250313e-16
7,469,0.0,5e-324,5e-324
7,470,0.17872869288253093,0.178728692882531,5.551115123125783e-17
7,471,0.0,5e-324,5e-324
7,472,1.239246014495452,1.2392460144954525,4.440892098500626e-16
7,473,0.0,5e-324,5e-324
7,474,1.0650136370289833,1.0650136370289838,4.440892098500626e-16
7,475,0.0,5e-324,5e-324
7,476,0.3953974570645053,0.3953974570645054,1.1102230246251565e-16
7,477,0.0,5e-324,5e-324
7,478,1.1190213451851079,1.1190213451851083,4.440892098500626e-16
7,479,0.0,5e-324,5e-324
7,480,0.09186654097610591,0.09186654097610594,2.7755575615628914e-17
7,481,0.0,5e-324,5e-324
7,482,0.8610191832871893,0.8610191832871895,2.220446049250313e-16
7,483,0.0,5e-324,5e-324
7,484,0.14747065581999444,0.1474706558199945,5.551115123125783e-17
7,485,0.0,5e-324,5e-324
7,486,0.6798515146822629,0.6798515146822631,2.220446049250313e-16
7,487,0.0,5e-324,5e-324
7,488,1.0596680402554335,1.059668040255434,4.440892098500626e-16
7,489,0.0,5e-324,5e-324
7,490,0.07177304362689677,0.0717730436268968,2.7755575615628914e-17
7,491,0.0,5e-324,5e-324
7,492,0.013170921782062089,0.013170921782062093,3.469446951953614e-18
7,493,0.0,5e-324,5e-324
7,494,0.014412630547747128,0.014412630547747132,3.469446951953614e-18
7,495,0.0,5e-324,5e-324
7,496,1.4257917911850746,1.425791791185075,4.440892098500626e-16
7,497,0.0,5e-324,5e-324
7,498,1.046970144611081,1.0469701446110815,4.440892098500626e-16
7,499,0.0,5e-324,5e-324
7,500,0.06497519700876767,0.0649751970087677,2.7755575615628914e-17
8,0,9.999999999999999e-17,1.0000000000000001e-16,2.465190328815662e-32
8,1,0.0,5e-324,5e-324
8,2,2.2043999531341504e-15,2.204399953134151e-15,7.888609052210118e-31
8,3,0.0,5e-324,5e-324
8,4,6.098905024607878e-16,6.09890502460788e-16,1.9721522630525295e-31
8,5,0.0,5e-324,5e-324
8,6,7.422910438625989e-16,7.422910438625991e-16,1.9721522630525295e-31
8,7,0.0,5e-324,5e-324
8,8,6.096087764130995e-16,6.096087764130997e-16,1.9721522630525295e-31
8,9,0.0,5e-324,5e-324
8,10,1.5899412235548283e-15,1.5899412235548286e-15,3.944304526105059e-31
8,11,0.0,5e-324,5e-324
8,12,2.042510137253245e-15,2.0425101372532456e-15,7.888609052210118e-31
8,13,0.0,5e-324,5e-324
8,14,1.376173268729364e-15,1.3761732687293644e-15,3.944304526105059e-31
8,15,0.0,5e-324,5e-324
8,16,1.5252949980277535,1.525294998027754,4.440892098500626e-16
8,17,0.0,5e-324,5e-324
8,18,1.6162775066820425,1.616277506682043,4.440892098500626e-16
8,19,0.0,5e-324,5e-324
8,20,0.0014663847548694023,0.0014663847548694027,4.336808689942018e-19
8,21,0.0,5e-324,5e-324
8,22,0.005004957869406163,0.005004957869406165,1.734723475976807e-18
8,23,0.0,5e-324,5e-324
8,24,0.010295874704299355,0.010295874704299358,3.469446951953614e-18
8,25,0.0,5e-324,5e-324
8,26,0.01980399074069615,0.019803990740696158,6.938893903907228e-18
8,27,0.0,5e-324,5e-324
8,28,0.04100910737279712,0.041009107372797136,1.3877787807814457e-17
8,29,0.0,5e-324,5e-324
8,30,0.10720547106401766,0.10720547106401769,2.7755575615628914e-17
8,31,0.0,5e-324,5e-324
8,32,0.5958243617029509,0.5958243617029512,2.220446049250313e-16
8,33,0.0,5e-324,5e-324
8,34,1.992928690596435,1.9929286905964354,4.440892098500626e-16
8,35,0.0,5e-324,5e-324
8,36,0.7473436650958594,0.7473436650958596,2.220446049250313e-16
8,37,0.0,5e-324,5e-324
8,38,0.16351702845546126,0.16351702845546132,5.551115123125783e-17
8,39,0.0,5e-324,5e-324
8,40,0.07505913367093878,0.0750591336709388,2.7755575615628914e-17
8,41,0.0,5e-324,5e-324
8,42,0.04415846964612982,0.044158469646129836,1.3877787807814457e-17
8,43,0.0,5e-324,5e-324
8,44,0.029713260774291102,0.02971326077429111,6.938893903907228e-18
8,45,0.0,5e-324,5e-324
8,46,0.021950137607055224,0.02195013760705523,6.938893903907228e-18
8,47,0.0,5e-324,5e-324
8,48,0.01755229992895248,0.017552299928952488,6.938893903907228e-18
8,49,0.0,5e-324,5e-324
8,50,1.4533980596046268,1.4533980596046272,4.440892098500626e-16
8,51,0.0,5e-324,5e-324
8,52,1.6812226232877086,1.681222623287709,4.440892098500626e-16
8,53,0.0,5e-324,5e-324
8,54,0.026207673505336388,0.026207673505336395,6.938893903907228e-18
8,55,0.0,5e-324,5e-324
8,56,0.01902827855707495,0.019028278557074958,6.938893903907228e-18
8,57,0.0,5e-324,5e-324
8,58,0.011513683166270135,0.011513683166270139,3.469446951953614e-18
8,59,0.0,5e-324,5e-324
8,60,0.0012716149579767436,0.001271614957976744,4.336808689942018e-19
8,61,0.0,5e-324,5e-324
8,62,0.018449926658734232,0.01844992665873424,6.938893903907228e-18
8,63,0.0,5e-324,5e-324
8,64,0.0778395951017224,0.07783959510172243,2.7755575615628914e-17
8,65,0.0,5e-324,5e-324
8,66,0.527778282520038,0.5277782825200382,2.220446049250313e-16
8,67,0.0,5e-324,5e-324
8,68,1.9792100653341749,1.9792100653341753,4.440892098500626e-16
8,69,0.0,5e-324,5e-324
8,70,0.8298084132462608,0.829808413246261,2.220446049250313e-16
8,71,0.0,5e-324,5e-324
8,72,0.18963746187448172,0.18963746187448177,5.551115123125783e-17
8,73,0.0,5e-324,5e-324
8,74,0.08690195673994644,0.08690195673994647,2.7755575615628914e-17
8,75,0.0,5e-324,5e-324
8,76,0.049510661793588005,0.04951066179358802,1.3877787807814457e-17
8,77,0.0,5e-324,5e-324
8,78,0.0315974339647406,0.031597433964740615,1.3877787807814457e-17
8,79,0.0,5e-324,5e-324
8,80,0.021882985434160417,0.021882985434160424,6.938893903907228e-18
8,81,0.0,5e-324,5e-324
8,82,0.016426275725731188,0.016426275725731194,6.938893903907228e-18
8,83,0.0,5e-324,5e-324
8,84,1.3697158080399476,1.369715808039948,4.440892098500626e-16
8,85,0.0,5e-324,5e-324
8,86,1.7476669655227604,1.7476669655227608,4.440892098500626e-16
8,87,0.0,5e-324,5e-324
8,88,0.05598798352607944,0.055987983526079456,1.3877787807814457e-17
8,89,0.0,5e-324,5e-324
8,90,0.04330679176901138,0.043306791769011393,1.3877787807814457e-17
8,91,0.0,5e-324,5e-324
8,92,0.03200601758692067,0.03200601758692068,1.3877787807814457e-17
8,93,0.0,5e-324,5e-324
8,94,0.01960538732691526,0.019605387326915268,6.938893903907228e-18
8,95,0.0,5e-324,5e-324
8,96,0.0001269393233260068,0.00012693932332600685,5.421010862427522e-20
8,97,0.0,5e-324,5e-324
8,98,0.05469975076910153,0.054699750769101545,1.3877787807814457e-17
8,99,0.0,5e-324,5e-324
8,100,0.4705582935895772,0.4705582935895773,1.1102230246251565e-16
8,101,0.0,5e-324,5e-324
8,102,1.952563426530911,1.9525634265309115,4.440892098500626e-16
8,103,0.0,5e-324,5e-324
8,104,0.9188639653994702,0.9188639653994705,2.220446049250313e-16
8,105,0.0,5e-324,5e-324
8,106,0.21578795954093427,0.21578795954093433,5.551115123125783e-17
8,107,0.0,5e-324,5e-324
8,108,0.09659544456498069,0.09659544456498072,2.7755575615628914e-17
8,109,0.0,5e-324,5e-324
8,110,0.05178236387143719,0.051782363871437205,1.3877787807814457e-17
8,111,0.0,5e-324,5e-324
8,112,0.03001780620832447,0.030017806208324477,6.938893903907228e-18
8,113,0.0,5e-324,5e-324
8,114,0.018220132002797013,0.01822013200279702,6.938893903907228e-18
8,115,0.0,5e-324,5e-324
8,116,0.01166415231923425,0.011664152319234254,3.469446951953614e-18
8,117,0.0,5e-324,5e-324
8,118,1.2870296655279263,1.2870296655279267,4.440892098500626e-16
8,119,0.0,5e-324,5e-324
8,120,1.8050248643958147,1.805024864395815,4.440892098500626e-16
8,121,0.0,5e-324,5e-324
8,122,0.09618567557414529,0.09618567557414531,2.7755575615628914e-17
8,123,0.0,5e-324,5e-324
8,124,0.07428205447519576,0.07428205447519579,2.7755575615628914e-17
8,125,0.0,5e-324,5e-324
8,126,0.05632953604240063,0.056329536042400645,1.3877787807814457e-17
8,127,0.0,5e-324,5e-324
8,128,0.03946108941314232,0.03946108941314233,1.3877787807814457e-17
8,129,0.0,5e-324,5e-324
8,130,0.01767714880412224,0.017677148804122248,6.938893903907228e-18
8,131,0.0,5e-324,5e-324
8,132,0.034297834758059385,0.0342978347580594,1.3877787807814457e-17
8,133,0.0,5e-324,5e-324
8,134,0.42044937547785766,0.42044937547785777,1.1102230246251565e-16
8,135,0.0,5e-324,5e-324
8,136,1.9173616176408883,1.9173616176408887,4.440892098500626e-16
8,137,0.0,5e-324,5e-324
8,138,1.00968968284745,1.0096896828474504,4.440892098500626e-16
8,139,0.0,5e-324,5e-324
8,140,0.23738693576581765,0.2373869357658177,5.551115123125783e-17
8,141,0.0,5e-324,5e-324
8,142,0.10021569514263753,0.10021569514263756,2.7755575615628914e-17
8,143,0.0,5e-324,5e-324
8,144,0.04779657096379368,0.047796570963793694,1.3877787807814457e-17
8,145,0.0,5e-324,5e-324
8,146,0.02254176629075625,0.022541766290756257,6.938893903907228e-18
8,147,0.0,5e-324,5e-324
8,148,0.009240131045330568,0.009240131045330571,3.469446951953614e-18
8,149,0.0,5e-324,5e-324
8,150,0.0022186395485649757,0.0022186395485649765,8.673617379884035e-19
8,151,0.0,5e-324,5e-324
8,152,1.204673634077705,1.2046736340777053,4.440892098500626e-16
8,153,0.0,5e-324,5e-324
8,154,1.8543128305378593,1.8543128305378598,4.440892098500626e-16
8,155,0.0,5e-324,5e-324
8,156,0.1449242530828122,0.14492425308281226,5.551115123125783e-17
8,157,0.0,5e-324,5e-324
8,158,0.10939211957036292,0.10939211957036295,2.7755575615628914e-17
8,159,0.0,5e-324,5e-324
8,160,0.08162630207362223,0.08162630207362226,2.7755575615628914e-17
8,161,0.0,5e-324,5e-324
8,162,0.05796561833736222,0.05796561833736223,1.3877787807814457e-17
8,163,0.0,5e-324,5e-324
8,164,0.03229132242424889,0.032291322424248904,1.3877787807814457e-17
8,165,0.0,5e-324,5e-324
8,166,0.018899925555270126,0.018899925555270133,6.938893903907228e-18
8,167,0.0,5e-324,5e-324
8,168,0.3789816799457907,0.3789816799457908,1.1102230246251565e-16
8,169,0.0,5e-324,5e-324
8,170,1.8730921561410532,1.8730921561410536,4.440892098500626e-16
8,171,0.0,5e-324,5e-324
8,172,1.102130588126786,1.1021305881267864,4.440892098500626e-16
8,173,0.0,5e-324,5e-324
8,174,0.2543718624862579,0.25437186248625804,1.1102230246251565e-16
8,175,0.0,5e-324,5e-324
8,176,0.09821210205753697,0.098212102057537,2.7755575615628914e-17
8,177,0.0,5e-324,5e-324
8,178,0.03857161935782051,0.038571619357820525,1.3877787807814457e-17
8,179,0.0,5e-324,5e-324
8,180,0.010714808363606908,0.010714808363606911,3.469446951953614e-18
8,181,0.0,5e-324,5e-324
8,182,0.0030568216988844303,0.003056821698884431,8.673617379884035e-19
8,183,0.0,5e-324,5e-324
8,184,0.009529963084141316,0.00952996308414132,3.469446951953614e-18
8,185,0.0,5e-324,5e-324
8,186,1.1250934991547294,1.12509349915473,4.440892098500626e-16
8,187,0.0,5e-324,5e-324
8,188,1.8937189394569067,1.8937189394569072,4.440892098500626e-16
8,189,0.0,5e-324,5e-324
8,190,0.20296896022833794,0.202968960228338,5.551115123125783e-17
8,191,0.0,5e-324,5e-324
8,192,0.14863764797085782,0.14863764797085788,5.551115123125783e-17
8,193,0.0,5e-324,5e-324
8,194,0.10759067910083507,0.1075906791008351,2.7755575615628914e-17
8,195,0.0,5e-324,5e-324
8,196,0.0748154587493692,0.07481545874936923,2.7755575615628914e-17
8,197,0.0,5e-324,5e-324
8,198,0.043630471389281306,0.04363047138928132,1.3877787807814457e-17
8,199,0.0,5e-324,5e-324
8,200,0.008193377954957287,0.00819337795495729,3.469446951953614e-18
8,201,0.0,5e-324,5e-324
8,202,0.34516547691314287,0.345165476913143,1.1102230246251565e-16
8,203,0.0,5e-324,5e-324
8,204,1.8216198817170466,1.821619881717047,4.440892098500626e-16
8,205,0.0,5e-324,5e-324
8,206,1.193873773908295,1.1938737739082954,4.440892098500626e-16
8,207,0.0,5e-324,5e-324
8,208,0.2647542474411028,0.26475424744110293,1.1102230246251565e-16
8,209,0.0,5e-324,5e-324
8,210,0.08928836309984216,0.08928836309984219,2.7755575615628914e-17
8,211,0.0,5e-324,5e-324
8,212,0.02348712673946554,0.02348712673946555,6.938893903907228e-18
8,213,0.0,5e-324,5e-324
8,214,0.00551812361073646,0.005518123610736462,1.734723475976807e-18
8,215,0.0,5e-324,5e-324
8,216,0.018291408820738292,0.0182914088207383,6.938893903907228e-18
8,217,0.0,5e-324,5e-324
8,218,0.022890546663884504,0.02289054666388451,6.938893903907228e-18
8,219,0.0,5e-324,5e-324
8,220,1.048952344438219,1.0489523444382194,4.440892098500626e-16
8,221,0.0,5e-324,5e-324
8,222,1.9232761098359028,1.9232761098359032,4.440892098500626e-16
8,223,0.0,5e-324,5e-324
8,224,0.26926899752712274,0.26926899752712286,1.1102230246251565e-16
8,225,0.0,5e-324,5e-324
8,226,0.19032511020641113,0.19032511020641119,5.551115123125783e-17
8,227,0.0,5e-324,5e-324
8,228,0.13239199864267634,0.1323919986426764,5.551115123125783e-17
8,229,0.0,5e-324,5e-324
8,230,0.08835482046634657,0.0883548204663466,2.7755575615628914e-17
8,231,0.0,5e-324,5e-324
8,232,0.05040618790605334,0.050406187906053355,1.3877787807814457e-17
8,233,0.0,5e-324,5e-324
8,234,0.0029625613271716906,0.0029625613271716915,8.673617379884035e-19
8,235,0.0,5e-324,5e-324
8,236,0.3190666661556533,0.31906666615565343,1.1102230246251565e-16
8,237,0.0,5e-324,5e-324
8,238,1.7637072598137316,1.763707259813732,4.440892098500626e-16
8,239,0.0,5e-324,5e-324
8,240,1.2838269830823728,1.2838269830823732,4.440892098500626e-16
8,241,0.0,5e-324,5e-324
8,242,0.2678865398024924,0.2678865398024925,1.1102230246251565e-16
8,243,0.0,5e-324,5e-324
8,244,0.0735492609723458,0.07354926097234583,2.7755575615628914e-17
8,245,0.0,5e-324,5e-324
8,246,0.003308863324582111,0.003308863324582112,8.673617379884035e-19
8,247,0.0,5e-324,5e-324
8,248,0.024904276620988552,0.02490427662098856,6.938893903907228e-18
8,249,0.0,5e-324,5e-324
8,250,0.03490195340978419,0.034901953409784206,1.3877787807814457e-17
8,251,0.0,5e-324,5e-324
8,252,0.03614704377620365,0.03614704377620366,1.3877787807814457e-17
8,253,0.0,5e-324,5e-324
8,254,0.9777743936019608,0.9777743936019611,2.220446049250313e-16
8,255,0.0,5e-324,5e-324
8,256,1.942271389736724,1.9422713897367245,4.440892098500626e-16
8,257,0.0,5e-324,5e-324
8,258,0.3435044591681458,0.3435044591681459,1.1102230246251565e-16
8,259,0.0,5e-324,5e-324
8,260,0.23356854853970913,0.23356854853970918,5.551115123125783e-17
8,261,0.0,5e-324,5e-324
8,262,0.1551220286145345,0.15512202861453456,5.551115123125783e-17
8,263,0.0,5e-324,5e-324
8,264,0.09795729171103508,0.09795729171103511,2.7755575615628914e-17
8,265,0.0,5e-324,5e-324
8,266,0.05243260643695652,0.05243260643695653,1.3877787807814457e-17
8,267,0.0,5e-324,5e-324
8,268,0.0028649849368533693,0.00286498493685337,8.673617379884035e-19
8,269,0.0,5e-324,5e-324
8,270,0.29966520239182703,0.29966520239182715,1.1102230246251565e-16
8,271,0.0,5e-324,5e-324
8,272,1.701081355882992,1.7010813558829925,4.440892098500626e-16
8,273,0.0,5e-324,5e-324
8,274,1.3701104636850001,1.3701104636850006,4.440892098500626e-16
8,275,0.0,5e-324,5e-324
8,276,0.2624940540407222,0.2624940540407223,1.1102230246251565e-16
8,277,0.0,5e-324,5e-324
8,278,0.05055823522728705,0.050558235227287064,1.3877787807814457e-17
8,279,0.0,5e-324,5e-324
8,280,0.021734221961549796,0.021734221961549803,6.938893903907228e-18
8,281,0.0,5e-324,5e-324
8,282,0.046784950778893525,0.04678495077889354,1.3877787807814457e-17
8,283,0.0,5e-324,5e-324
8,284,0.05201764249517646,0.05201764249517647,1.3877787807814457e-17
8,285,0.0,5e-324,5e-324
8,286,0.04839157366330424,0.04839157366330425,1.3877787807814457e-17
8,287,0.0,5e-324,5e-324
8,288,0.912164998731027,0.9121649987310272,2.220446049250313e-16
8,289,0.0,5e-324,5e-324
8,290,1.950962563360097,1.9509625633600975,4.440892098500626e-16
8,291,0.0,5e-324,5e-324
8,292,0.42443492344683187,0.424434923446832,1.1102230246251565e-16
8,293,0.0,5e-324,5e-324
8,294,0.2766947621002466,0.27669476210024674,1.1102230246251565e-16
8,295,0.0,5e-324,5e-324
8,296,0.17424173403879625,0.1742417340387963,5.551115123125783e-17
8,297,0.0,5e-324,5e-324
8,298,0.10249849886761818,0.1024984988676182,2.7755575615628914e-17
8,299,0.0,5e-324,5e-324
8,300,0.0491124766878833,0.049112476687883315,1.3877787807814457e-17
8,301,0.0,5e-324,5e-324
8,302,0.007939181988598498,0.007939181988598502,3.469446951953614e-18
8,303,0.0,5e-324,5e-324
8,304,0.2863578179896817,0.2863578179896818,1.1102230246251565e-16
8,305,0.0,5e-324,5e-324
8,306,1.6349433063615668,1.6349433063615673,4.440892098500626e-16
8,307,0.0,5e-324,5e-324
8,308,1.4515211974562416,1.451521197456242,4.440892098500626e-16
8,309,0.0,5e-324,5e-324
8,310,0.24809736261410642,0.24809736261410648,5.551115123125783e-17
8,311,0.0,5e-324,5e-324
8,312,0.020708158824838105,0.020708158824838112,6.938893903907228e-18
8,313,0.0,5e-324,5e-324
8,314,0.050631723942324236,0.05063172394232425,1.3877787807814457e-17
8,315,0.0,5e-324,5e-324
8,316,0.06982297056759983,0.06982297056759985,2.7755575615628914e-17
8,317,0.0,5e-324,5e-324
8,318,0.0682200519264868,0.06822005192648682,2.7755575615628914e-17
8,319,0.0,5e-324,5e-324
8,320,0.058305796546008225,0.05830579654600824,1.3877787807814457e-17
8,321,0.0,5e-324,5e-324
8,322,0.853023697332105,0.8530236973321053,2.220446049250313e-16
8,323,0.0,5e-324,5e-324
8,324,1.9493606769823715,1.949360676982372,4.440892098500626e-16
8,325,0.0,5e-324,5e-324
8,326,0.5111221070425734,0.5111221070425737,2.220446049250313e-16
8,327,0.0,5e-324,5e-324
8,328,0.3184618136979821,0.3184618136979822,1.1102230246251565e-16
8,329,0.0,5e-324,5e-324
8,330,0.18878109268699172,0.18878109268699178,5.551115123125783e-17
8,331,0.0,5e-324,5e-324
8,332,0.10152354617236199,0.10152354617236202,2.7755575615628914e-17
8,333,0.0,5e-324,5e-324
8,334,0.04056303096204561,0.040563030962045624,1.3877787807814457e-17
8,335,0.0,5e-324,5e-324
8,336,0.017523706617945955,0.017523706617945962,6.938893903907228e-18
8,337,0.0,5e-324,5e-324
8,338,0.27791855037215696,0.27791855037215707,1.1102230246251565e-16
8,339,0.0,5e-324,5e-324
8,340,1.5669768759686318,1.5669768759686322,4.440892098500626e-16
8,341,0.0,5e-324,5e-324
8,342,1.5265389719252718,1.5265389719252722,4.440892098500626e-16
8,343,0.0,5e-324,5e-324
8,344,0.22401707068538634,0.2240170706853864,5.551115123125783e-17
8,345,0.0,5e-324,5e-324
8,346,0.01578390238156621,0.01578390238156622,6.938893903907228e-18
8,347,0.0,5e-324,5e-324
8,348,0.08260627898821622,0.08260627898821625,2.7755575615628914e-17
8,349,0.0,5e-324,5e-324
8,350,0.09301839242269741,0.09301839242269744,2.7755575615628914e-17
8,351,0.0,5e-324,5e-324
8,352,0.08254806689131021,0.08254806689131024,2.7755575615628914e-17
8,353,0.0,5e-324,5e-324
8,354,0.06514186108736883,0.06514186108736886,2.7755575615628914e-17
8,355,0.0,5e-324,5e-324
8,356,0.800599030027413,0.8005990300274132,2.220446049250313e-16
8,357,0.0,5e-324,5e-324
8,358,1.9381330189182615,1.938133018918262,4.440892098500626e-16
8,359,0.0,5e-324,5e-324
8,360,0.6020659408891633,0.6020659408891635,2.220446049250313e-16
8,361,0.0,5e-324,5e-324
8,362,0.35722164348533514,0.35722164348533525,1.1102230246251565e-16
8,363,0.0,5e-324,5e-324
8,364,0.1975120160806684,0.19751201608066846,5.551115123125783e-17
8,365,0.0,5e-324,5e-324
8,366,0.09441652127730141,0.09441652127730144,2.7755575615628914e-17
8,367,0.0,5e-324,5e-324
8,368,0.026774104609214044,0.02677410460921405,6.938893903907228e-18
8,369,0.0,5e-324,5e-324
8,370,0.031111824665609772,0.03111182466560978,6.938893903907228e-18
8,371,0.0,5e-324,5e-324
8,372,0.27336110477303255,0.27336110477303266,1.1102230246251565e-16
8,373,0.0,5e-324,5e-324
8,374,1.498490042970889,1.4984900429708894,4.440892098500626e-16
8,375,0.0,5e-324,5e-324
8,376,1.594165015875075,1.5941650158750755,4.440892098500626e-16
8,377,0.0,5e-324,5e-324
8,378,0.19017887514914367,0.19017887514914372,5.551115123125783e-17
